Name,Injury / Surgery,Pos,Injury / Surgery Date,Injury_Year,player_id,lahman_id,avg_pitches_before,avg_pitches_after,avg_pitches_t_minus_4,avg_pitches_t_minus_3,avg_pitches_t_minus_2,avg_pitches_t_plus_2,avg_pitches_t_plus_3,avg_pitches_t_plus_4,avg_pitches_regular_t_minus_4,avg_pitches_regular_t_minus_3,avg_pitches_regular_t_minus_2,avg_pitches_regular_t_minus_1,avg_pitches_regular_t_plus_1,avg_pitches_regular_t_plus_2,avg_pitches_regular_t_plus_3,avg_pitches_regular_t_plus_4,avg_spin_rate_t_minus_4,avg_spin_rate_t_minus_3,avg_spin_rate_t_minus_2,avg_spin_rate_t_minus_1,avg_spin_rate_t_plus_1,avg_spin_rate_t_plus_2,avg_spin_rate_t_plus_3,avg_spin_rate_t_plus_4,avg_velocity_t_minus_4,avg_velocity_t_minus_3,avg_velocity_t_minus_2,avg_velocity_t_minus_1,avg_velocity_t_plus_1,avg_velocity_t_plus_2,avg_velocity_t_plus_3,avg_velocity_t_plus_4,avg_velocity_playoff_t_minus_4,avg_velocity_playoff_t_minus_3,avg_velocity_playoff_t_minus_2,avg_velocity_playoff_t_minus_1,avg_velocity_playoff_t_plus_1,avg_velocity_playoff_t_plus_2,avg_velocity_playoff_t_plus_3,avg_velocity_playoff_t_plus_4,gs_t_minus_4,gs_t_minus_3,gs_t_minus_2,gs_t_minus_1,gs_t_plus_1,gs_t_plus_2,gs_t_plus_3,gs_t_plus_4,sv_t_minus_4,sv_t_minus_3,sv_t_minus_2,sv_t_minus_1,sv_t_plus_1,sv_t_plus_2,sv_t_plus_3,sv_t_plus_4,relief_app_t_minus_4,relief_app_t_minus_3,relief_app_t_minus_2,relief_app_t_minus_1,relief_app_t_plus_1,relief_app_t_plus_2,relief_app_t_plus_3,relief_app_t_plus_4,ff_pct_t_minus_4,ff_pct_t_minus_3,ff_pct_t_minus_2,ff_pct_t_minus_1,ff_pct_t_plus_1,ff_pct_t_plus_2,ff_pct_t_plus_3,ff_pct_t_plus_4,si_pct_t_minus_4,si_pct_t_minus_3,si_pct_t_minus_2,si_pct_t_minus_1,si_pct_t_plus_1,si_pct_t_plus_2,si_pct_t_plus_3,si_pct_t_plus_4,sl_pct_t_minus_4,sl_pct_t_minus_3,sl_pct_t_minus_2,sl_pct_t_minus_1,sl_pct_t_plus_1,sl_pct_t_plus_2,sl_pct_t_plus_3,sl_pct_t_plus_4,cu_pct_t_minus_4,cu_pct_t_minus_3,cu_pct_t_minus_2,cu_pct_t_minus_1,cu_pct_t_plus_1,cu_pct_t_plus_2,cu_pct_t_plus_3,cu_pct_t_plus_4,ch_pct_t_minus_4,ch_pct_t_minus_3,ch_pct_t_minus_2,ch_pct_t_minus_1,ch_pct_t_plus_1,ch_pct_t_plus_2,ch_pct_t_plus_3,ch_pct_t_plus_4,fc_pct_t_minus_4,fc_pct_t_minus_3,fc_pct_t_minus_2,fc_pct_t_minus_1,fc_pct_t_plus_1,fc_pct_t_plus_2,fc_pct_t_plus_3,fc_pct_t_plus_4
Rubby De La Rosa,Tommy John surgery,Pitcher,2011-08-02 20:17:00.000000000,2011,523989.0,,,,,,,,,,,,,,,,,94.1875,,,,,,,,2166.119539451405,,,,,,,,91.45262110152622,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,0.0,,,,,,,,44.43,,,,,,,,15.93,,,,,,,,17.19,,,,,,,,1.09,,,,,,,,21.0,,,,,,,,0.0
Ryan Dempster,Tommy John surgery,Pitcher,2003-08-04 00:00:00.000000000,2003,133225.0,dempsry01,,,,,,,,,44.28,50.09090909090909,46.70588235294117,46.72727272727273,6.739130434782608,10.746031746031743,7.662162162162162,7.303030303030303,,,,,,,,,,,,,,,,,,,,,,,,,25.0,33.0,34.0,33.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,24.0,28.0,0.0,0.0,0.0,0.0,23.0,57.0,74.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Madson,Tommy John surgery,Pitcher,2012-03-01 00:00:00.000000000,2012,425492.0,madsory01,,,,,,,17.0,,7.736842105263157,6.987341772151899,6.836363636363636,6.903225806451613,,,13.205882352941176,15.904761904761903,,,,,,,2113.417070805044,2107.8956433637286,,,,,,,90.60847268673356,91.36477045908184,,,,,,,91.87516339869282,,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,10.0,5.0,32.0,,,3.0,30.0,76.0,79.0,55.0,62.0,,,68.0,63.0,,,,,,,49.55,56.89,,,,,,,0.67,7.09,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,29.4,26.65,,,,,,,19.82,8.18
Ryan O'Rourke,Tommy John surgery,Pitcher,2017-04-01 00:00:00.000000000,2017,594951.0,orourry01,,,,,,,,,,,14.107142857142858,15.346153846153848,,10.5,,,,,1852.8351254480287,1889.7458745874587,,2230.5,,,,,84.40025316455697,84.68621553884711,,85.36190476190475,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,28.0,26.0,,2.0,,,,,40.25,36.34,,33.33,,,,,4.81,8.77,,9.52,,,,,43.29,35.59,,52.38,,,,,1.52,2.76,,4.76,,,,,8.86,16.54,,0.0,,,,,0.0,0.0,,0.0,,
Ryan Sherriff,Tommy John surgery,Pitcher,2018-06-05 00:00:00.000000000,2018,595411.0,sherrry01,,,,,,16.5,,,,,,16.76923076923077,,12.6,17.375,,,,,2107.385714285714,,2115.7169811320755,2298.3718411552345,2355.46875,,,,89.32339449541284,,88.88253968253967,87.30107913669065,,,,,,,85.75151515151515,,,,,,0.0,,0.0,0.0,,,,,0.0,,1.0,1.0,,,,,13.0,,10.0,16.0,,,,,0.46,,0.0,0.0,,,,,69.27,,80.16,56.47,,,,,30.28,,17.46,41.73,,,,,0.0,,0.0,0.0,,,,,0.0,,2.38,1.8,,,,,0.0,,0.0,0.0,
Sam Carlson,Tommy John surgery,Pitcher,2018-07-02 00:00:00.000000000,2018,676664.0,,,,,,,,,,,,,,,,,63.70588235294117,,,,,,,,2196.3540115798182,,,,,,,,87.71825764596849,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,6.0,,,,,,,,56.42,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,25.58,,,,,,,,17.45,,,,,,,,0.0
Sam Freeman,Tommy John surgery,Pitcher,2020-08-19 00:00:00.000000000,2020,518693.0,freemsa01,,,,,,,,,25.571428571428573,16.5,14.206349206349206,40.0,,,,,1940.791411042945,2055.7991360691144,1972.079365079365,2154.135135135135,,1939.5,,,91.20111731843576,91.02172995780592,91.093686583991,87.25750000000001,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,7.0,58.0,63.0,1.0,,,,,55.31,39.08,37.65,27.5,,,,,10.06,17.66,22.35,15.0,,,,,6.15,0.0,0.0,0.0,,,,,2.23,21.94,14.75,35.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,
Sam Hentges,Tommy John surgery,Pitcher,2016-07-05 00:00:00.000000000,2016,656529.0,hentgsa01,,,,,,,,,,,,,,,,,,,,,,,2096.470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy Alcantara,Tommy John surgery,Pitcher,2023-10-06 00:00:00.000000000,2023,645261.0,alcansa01,,,,95.0,,,,,97.21875,94.57142857142856,93.87878787878788,101.625,,93.3225806451613,,,2346.9537843268586,2333.266253869969,2241.163593795727,2217.4138872043663,,2285.249342105263,2152.5714285714284,,91.50563106796116,92.64003021148037,94.26122778675284,94.41847290640392,,92.3356278104462,,,,93.7273684210526,,,,,,,32.0,7.0,33.0,32.0,,31.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,29.83,25.23,21.56,25.43,,17.11,,,26.71,34.44,28.18,24.6,,25.86,,,7.43,4.23,2.65,0.22,,17.04,,,0.0,0.0,0.0,0.0,,0.0,,,12.99,10.27,23.5,27.49,,23.19,,,22.37,25.83,24.02,22.11,,16.73,,
Sandy Alcantara,Tommy John surgery,Pitcher,2023-10-06 00:00:00.000000000,2023,645261.0,alcansa01,,,,95.0,,,,,97.21875,94.57142857142856,93.87878787878788,101.625,,93.3225806451613,,,2346.9537843268586,2333.266253869969,2241.163593795727,2217.4138872043663,,2285.249342105263,2152.5714285714284,,91.50563106796116,92.64003021148037,94.26122778675284,94.41847290640392,,92.3356278104462,,,,93.7273684210526,,,,,,,32.0,7.0,33.0,32.0,,31.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,29.83,25.23,21.56,25.43,,17.11,,,26.71,34.44,28.18,24.6,,25.86,,,7.43,4.23,2.65,0.22,,17.04,,,0.0,0.0,0.0,0.0,,0.0,,,12.99,10.27,23.5,27.49,,23.19,,,22.37,25.83,24.02,22.11,,16.73,,
Sandy Alcántara,Tommy John surgery,Pitcher,2023-10-06 00:00:00.000000000,2023,645261.0,alcansa01,,,,95.0,,,,,97.21875,94.57142857142856,93.87878787878788,101.625,,93.3225806451613,,,2346.9537843268586,2333.266253869969,2241.163593795727,2217.4138872043663,,2285.249342105263,2152.5714285714284,,91.50563106796116,92.64003021148037,94.26122778675284,94.41847290640392,,92.3356278104462,,,,93.7273684210526,,,,,,,32.0,7.0,33.0,32.0,,31.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,29.83,25.23,21.56,25.43,,17.11,,,26.71,34.44,28.18,24.6,,25.86,,,7.43,4.23,2.65,0.22,,17.04,,,0.0,0.0,0.0,0.0,,0.0,,,12.99,10.27,23.5,27.49,,23.19,,,22.37,25.83,24.02,22.11,,16.73,,
Scott Baker,Tommy John surgery,Pitcher,2012-04-17 00:00:00.000000000,2012,110486.0,bakersc01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Erickson,Tommy John surgery,Pitcher,2000-08-01 00:00:00.000000000,2000,113884.0,ericksc01,,,,,,,,,48.088235294117645,46.6764705882353,51.55555555555556,49.588235294117645,,41.41379310344828,,36.16666666666666,,,,,,,,,,,,,,,,,,,,,,,,,34.0,33.0,36.0,34.0,,28.0,,6.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Feldman,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000002003,1970,444857.0,feldmsc01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Mathieson,Tommy John surgery,Pitcher,2006-09-01 00:00:00.000000000,2006,455949.0,mathisc01,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Schoeneweis,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000001994,1970,150011.0,schoesc01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Strickland,Tommy John surgery,Pitcher,2003-06-01 00:00:00.000000000,2003,232994.0,stricsc02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Williamson,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000002001,1970,150182.0,willisc01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Burnett,Tommy John surgery,Pitcher,2014-06-06 00:00:00.000000000,2014,430634.0,burnese01,,,,,,,,,6.164383561643835,5.971014492753623,5.842857142857143,5.307692307692308,,8.8,,,,,,,,2194.7580645161293,,,,,,,,85.68636363636364,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,3.0,4.0,2.0,0.0,,0.0,,,73.0,69.0,70.0,13.0,,10.0,,,,,,,,0.0,,,,,,,,64.77,,,,,,,,23.86,,,,,,,,0.0,,,,,,,,11.36,,,,,,,,0.0,,
Sean Guenther,Tommy John surgery,Pitcher,2022-04-07 00:00:00.000000000,2022,674944.0,guentse01,,,,,,8.0,,,,,,26.0,,14.294117647058824,17.22222222222222,,,,,2251.286111111111,,1891.8278931750745,1954.708695652174,1988.0454545454545,,,,88.88305555555556,,84.77818930041151,84.57207792207792,,,,,,,85.40000000000002,,,,,,0.0,,0.0,1.0,,,,,0.0,,0.0,0.0,,,,,14.0,,17.0,8.0,,,,,56.32,,3.29,2.58,,,,,0.0,,37.86,40.65,,,,,33.79,,27.57,34.19,,,,,0.0,,0.0,0.0,,,,,8.79,,0.0,0.0,,,,,0.0,,0.0,0.0,
Sean Reid-Foley,Tommy John surgery,Pitcher,2022-05-11 00:00:00.000000000,2022,656887.0,reidfse01,,,,,,,,,90.85714285714286,68.0,27.4,31.58333333333333,20.625,16.73913043478261,,,2088.549915397631,2073.295169946333,2130.043478260869,2058.546835443038,2098.278787878788,1997.1177829099304,2148.0714285714284,1925.090909090909,90.02594339622641,88.12091503267973,91.3218045112782,90.44959568733154,93.15818181818182,92.6522077922078,,,,,,,,,,,7.0,6.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0,5.0,12.0,8.0,23.0,,,54.4,48.53,61.31,61.48,66.06,67.79,,,8.65,1.47,0.0,0.26,0.0,0.0,,,23.74,33.99,29.93,23.48,15.76,12.47,,,5.19,7.35,0.0,0.0,0.0,0.0,,,8.02,8.66,5.84,12.66,17.58,19.74,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Seranthony Domínguez,Tommy John surgery,Pitcher,2020-07-30 00:00:00.000000000,2020,622554.0,dominse01,,,,,,19.875,14.833333333333334,,,,17.71698113207547,17.185185185185187,14.0,15.314814814814817,15.070175438596491,16.88888888888889,,,2323.3078703703704,2357.126829268293,2200.428571428572,2344.601134215501,2315.5228331780054,2398.637055837564,,,95.08968850698174,94.3801724137931,92.40714285714286,95.5048602673147,95.32176949941794,93.97453007518796,,,,,,94.95723270440251,97.41460674157304,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,9.0,2.0,11.0,,,53.0,27.0,1.0,54.0,57.0,63.0,,,59.32,59.7,57.14,37.36,38.42,40.79,,,6.71,1.51,14.29,31.92,29.92,17.76,,,26.73,34.05,28.57,24.55,27.71,21.8,,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.39,4.74,0.0,4.72,3.96,1.6,,,0.0,0.0,0.0,0.97,0.0,0.0
Seranthony Domínguez,Tommy John surgery,Pitcher,2020-07-30 00:00:00.000000000,2020,622554.0,dominse01,,,,,,19.875,14.833333333333334,,,,17.71698113207547,17.185185185185187,14.0,15.314814814814817,15.070175438596491,16.88888888888889,,,2323.3078703703704,2357.126829268293,2200.428571428572,2344.601134215501,2315.5228331780054,2398.637055837564,,,95.08968850698174,94.3801724137931,92.40714285714286,95.5048602673147,95.32176949941794,93.97453007518796,,,,,,94.95723270440251,97.41460674157304,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,9.0,2.0,11.0,,,53.0,27.0,1.0,54.0,57.0,63.0,,,59.32,59.7,57.14,37.36,38.42,40.79,,,6.71,1.51,14.29,31.92,29.92,17.76,,,26.73,34.05,28.57,24.55,27.71,21.8,,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.39,4.74,0.0,4.72,3.96,1.6,,,0.0,0.0,0.0,0.97,0.0,0.0
Shae Simmons,Tommy John surgery,Pitcher,2015-02-12 00:00:00.000000000,2015,623406.0,simmosh01,,,,,,,,,,,,5.923076923076923,14.571428571428571,13.333333333333334,,,,,,,2363.0515463917527,2385.4789915966385,2429.833333333333,,,,,,91.46666666666668,91.04916666666666,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.0,0.0,0.0,,,,,,26.0,7.0,9.0,,,,,,,60.78,32.5,,,,,,,0.98,25.83,,,,,,,31.37,7.5,,,,,,,0.0,23.33,,,,,,,0.0,0.0,,,,,,,0.0,8.33,,
Shane Baz,Tommy John surgery,Pitcher,2022-09-28 00:00:00.000000000,2022,669358.0,bazsh01,47.0,,,,,,,,,,,66.0,,86.21428571428571,87.87096774193549,,,,,2449.962962962963,,2373.336650082919,2459.535584604212,2366.846153846154,,,,91.63181818181818,,90.61111111111111,91.54801470588237,,,,,93.33829787234043,,,,,,,,3.0,,14.0,31.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,,,,54.55,,47.89,43.83,,,,,0.0,,0.0,0.0,,,,,21.21,,21.29,3.01,,,,,0.0,,0.0,0.0,,,,,5.56,,10.27,11.42,,,,,0.0,,0.0,14.68,
Shane Baz,Tommy John surgery,Pitcher,2022-09-28 00:00:00.000000000,2022,669358.0,bazsh01,47.0,,,,,,,,,,,66.0,,86.21428571428571,87.87096774193549,,,,,2449.962962962963,,2373.336650082919,2459.535584604212,2366.846153846154,,,,91.63181818181818,,90.61111111111111,91.54801470588237,,,,,93.33829787234043,,,,,,,,3.0,,14.0,31.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,,,,54.55,,47.89,43.83,,,,,0.0,,0.0,0.0,,,,,21.21,,21.29,3.01,,,,,0.0,,0.0,0.0,,,,,5.56,,10.27,11.42,,,,,0.0,,0.0,14.68,
Shane Baz,Tommy John surgery,Pitcher,2022-09-28 00:00:00.000000000,2022,669358.0,bazsh01,47.0,,,,,,,,,,,66.0,,86.21428571428571,87.87096774193549,,,,,2449.962962962963,,2373.336650082919,2459.535584604212,2366.846153846154,,,,91.63181818181818,,90.61111111111111,91.54801470588237,,,,,93.33829787234043,,,,,,,,3.0,,14.0,31.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,,,,54.55,,47.89,43.83,,,,,0.0,,0.0,0.0,,,,,21.21,,21.29,3.01,,,,,0.0,,0.0,0.0,,,,,5.56,,10.27,11.42,,,,,0.0,,0.0,14.68,
Shane Bieber,Tommy John surgery,Pitcher,2024-04-12 00:00:00.000000000,2024,669456.0,biebesh01,,62.0,,,101.0,,,,103.16666666666669,97.4375,92.74193548387096,93.1904761904762,92.14285714285714,,,,2352.3454951600893,2419.896196002579,2328.9791802212103,2341.6067913385828,2343.9193717277485,,,,89.01050080775444,87.55548428479794,86.95704347826089,87.29452405322415,88.18046511627907,,,,,,87.66237623762376,,87.92290322580645,,,,12.0,16.0,31.0,21.0,7.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,37.88,35.54,34.4,35.1,35.66,,,,0.0,0.0,0.03,0.0,0.0,,,,11.63,25.59,29.53,20.75,20.16,,,,0.0,0.0,0.0,0.0,0.0,,,,8.48,4.36,2.33,3.47,12.87,,,,15.75,3.4,15.83,26.93,12.71,,,
Shane Bieber,Tommy John surgery,Pitcher,2024-04-12 00:00:00.000000000,2024,669456.0,biebesh01,,62.0,,,101.0,,,,103.16666666666669,97.4375,92.74193548387096,93.1904761904762,92.14285714285714,,,,2352.3454951600893,2419.896196002579,2328.9791802212103,2341.6067913385828,2343.9193717277485,,,,89.01050080775444,87.55548428479794,86.95704347826089,87.29452405322415,88.18046511627907,,,,,,87.66237623762376,,87.92290322580645,,,,12.0,16.0,31.0,21.0,7.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,37.88,35.54,34.4,35.1,35.66,,,,0.0,0.0,0.03,0.0,0.0,,,,11.63,25.59,29.53,20.75,20.16,,,,0.0,0.0,0.0,0.0,0.0,,,,8.48,4.36,2.33,3.47,12.87,,,,15.75,3.4,15.83,26.93,12.71,,,
Shane McClanahan,Tommy John surgery,Pitcher,2023-08-21 00:00:00.000000000,2023,663556.0,mcclash01,,,,27.75,55.0,,,,,,78.16,88.0,,,,,,2306.738738738739,2328.734109655507,2216.288408644401,,2077.325,,,,,91.02958034800407,89.81567194478278,,,,,,92.9855855855856,92.11636363636362,,,,,,,,25.0,28.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,40.89,35.59,,,,,,,0.0,0.0,,,,,,,34.24,15.42,,,,,,,16.84,23.54,,,,,,,8.03,25.41,,,,,,,0.0,0.0,,,,
Shane McClanahan,Tommy John surgery,Pitcher,2023-08-21 00:00:00.000000000,2023,663556.0,mcclash01,,,,27.75,55.0,,,,,,78.16,88.0,,,,,,2306.738738738739,2328.734109655507,2216.288408644401,,2077.325,,,,,91.02958034800407,89.81567194478278,,,,,,92.9855855855856,92.11636363636362,,,,,,,,25.0,28.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,40.89,35.59,,,,,,,0.0,0.0,,,,,,,34.24,15.42,,,,,,,16.84,23.54,,,,,,,8.03,25.41,,,,,,,0.0,0.0,,,,
Shaun Marcum,Tommy John surgery,Pitcher,2008-09-30 00:00:00.000000000,2008,451788.0,marcush01,,,,,,,,,,11.2,28.19047619047619,29.92105263157895,,44.70967741935484,43.18181818181818,42.80952380952381,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,25.0,,31.0,33.0,21.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,5.0,7.0,13.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Tolleson,Tommy John surgery,Pitcher,2007-05-17 20:17:00.000000000,2007,474521.0,tollesh01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelby Miller,Tommy John surgery,Pitcher,2017-05-10 00:00:00.000000000,2017,571946.0,millesh01,,,,,,,,,40.064516129032256,41.03125,98.3939393939394,87.0,65.6,45.63157894736842,,21.0,,,2198.2379242819843,2238.5607311320755,2297.9938271604938,2311.6983758700694,,2337.21359223301,,,91.2551586079458,90.51793103448276,90.4341463414634,90.27645011600929,,90.53150183150184,,,,,,,,,31.0,31.0,33.0,20.0,4.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,11.0,,13.0,,,32.89,49.66,57.93,67.01,,63.37,,,33.23,14.14,5.79,2.31,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,9.73,11.61,23.78,24.22,,0.0,,,2.19,5.06,0.61,2.31,,0.0,,,21.03,18.85,11.89,3.58,,22.34
Shohei Ohtani,Tommy John surgery,Pitcher,2018-10-01 00:00:00.000000000,2018,660271.0,ohtansh01,,,,,,,,,,,,,,40.0,88.34782608695652,93.89285714285714,,,,,,2161.8625,2111.395292987512,2242.738467403736,,,,,,86.86625,89.50429205722743,89.32407759604412,,,,,,,,,,,,,,2.0,23.0,28.0,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,48.75,43.9,27.27,,,,,,0.0,0.0,3.73,,,,,,0.0,0.3,2.4,,,,,,6.25,3.4,8.44,,,,,,0.0,0.0,0.0,,,,,,0.0,12.25,8.86
Silvino Bracho,Tommy John surgery,Pitcher,2019-03-13 00:00:00.000000000,2019,611093.0,brachsi01,,,,,,,,,16.53846153846154,17.807692307692307,16.61904761904762,16.161290322580644,21.0,,21.666666666666668,25.2,2247.705263157895,2306.121951219512,2313.429708222812,2221.203603603604,2020.7142857142856,2099.153846153846,2024.753846153846,2139.119047619048,90.51116279069768,89.45637149028079,88.67220630372493,88.97148676171079,85.91904761904762,,85.82615384615384,85.57142857142854,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,26.0,21.0,31.0,1.0,,3.0,5.0,72.56,61.56,49.28,54.29,42.86,,41.54,43.65,1.86,2.59,1.43,0.2,0.0,,0.0,0.0,19.53,25.05,19.2,7.39,9.52,,18.46,18.25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.19,9.72,30.09,36.13,47.62,,40.0,38.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Spencer Turnbull,Tommy John surgery,Pitcher,2021-07-29 00:00:00.000000000,2021,605513.0,turnbsp01,,,,,,,,,,70.75,88.83333333333333,87.9090909090909,,79.42857142857143,54.11764705882353,41.66666666666666,,2331.936170212766,2365.49357726742,2411.002085505735,,2374.240915208614,2547.1051108968177,2522.248,,90.74113475177305,90.44372180451128,91.02689511941848,,89.36918918918919,87.60687772925763,86.292,,,,,,,,,,3.0,30.0,11.0,,7.0,7.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,10.0,2.0,,20.85,44.65,44.88,,40.65,34.89,37.6,,42.4,19.47,20.79,,19.06,12.07,6.4,,12.01,20.6,20.79,,22.3,5.33,7.2,,18.02,12.08,4.03,,6.83,8.91,15.2,,6.36,2.93,9.1,,10.97,5.33,11.2,,0.0,0.0,0.0,,0.0,0.0,0.0
Spencer Turnbull,Tommy John surgery,Pitcher,2021-07-29 00:00:00.000000000,2021,605513.0,turnbsp01,,,,,,,,,,70.75,88.83333333333333,87.9090909090909,,79.42857142857143,54.11764705882353,41.66666666666666,,2331.936170212766,2365.49357726742,2411.002085505735,,2374.240915208614,2547.1051108968177,2522.248,,90.74113475177305,90.44372180451128,91.02689511941848,,89.36918918918919,87.60687772925763,86.292,,,,,,,,,,3.0,30.0,11.0,,7.0,7.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,10.0,2.0,,20.85,44.65,44.88,,40.65,34.89,37.6,,42.4,19.47,20.79,,19.06,12.07,6.4,,12.01,20.6,20.79,,22.3,5.33,7.2,,18.02,12.08,4.03,,6.83,8.91,15.2,,6.36,2.93,9.1,,10.97,5.33,11.2,,0.0,0.0,0.0,,0.0,0.0,0.0
Stephen Strasburg,Tommy John surgery,Pitcher,2010-09-03 00:00:00.000000000,2010,544931.0,strasst01,,,,,,,,,,,,,32.0,40.392857142857146,42.66666666666666,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,28.0,30.0,34.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
